DA_ID,ColumnDesc,ColumnID,Count
35200006,"Chinese, n.o.s.",353,0
35200006,"Chinese languages, n.i.e.",354,0
35200006,Tibeto-Burman languages,355,0
35200006,Burmese,356,0
35200006,Karenic languages,357,0
35200006,Tibetan,358,0
35200006,"Tibeto-Burman languages, n.i.e.",359,0
35200006,Tai-Kadai languages,360,0
35200006,Lao,361,5
35200006,Thai,362,0
35200006,"Tai-Kadai languages, n.i.e",363,0
35200006,Turkic languages,364,0
35200006,Azerbaijani,365,0
35200006,Turkish,366,0
35200006,Uyghur,367,0
35200006,Uzbek,368,0
35200006,"Turkic languages, n.i.e.",369,0
35200006,Uralic languages,370,0
35200006,Estonian,371,0
35200006,Finnish,372,0
35200006,Hungarian,373,0
35200006,"Uralic languages, n.i.e.",374,0
35200006,"Other languages, n.i.e.",375,0
35200006,Multiple responses,376,25
35200006,English and French,377,0
35200006,English and non-official language,378,25
35200006,French and non-official language,379,0
35200006,"English, French and non-official language",380,0
35200006,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,381,530
35200006,Single responses,382,475
35200006,Official languages,383,355
35200006,English,384,350
35200006,French,385,0
35200006,Non-official languages,386,120
35200006,Aboriginal languages,387,0
35200006,Algonquian languages,388,0
35200006,Blackfoot,389,0
35200006,Cree-Montagnais languages,390,0
35200006,Atikamekw,391,0
35200006,Montagnais (Innu),392,0
35200006,Moose Cree,393,0
35200006,Naskapi,394,0
35200006,Northern East Cree,395,0
35200006,Plains Cree,396,0
35200006,Southern East Cree,397,0
35200006,Swampy Cree,398,0
35200006,Woods Cree,399,0
35200006,"Cree, n.o.s.",400,0
35200006,Eastern Algonquian languages,401,0
35200006,Malecite,402,0
35200006,Mi'kmaq,403,0
35200006,Ojibway-Potawatomi languages,404,0
35200006,Algonquin,405,0
35200006,Ojibway,406,0
35200006,Oji-Cree,407,0
35200006,Ottawa (Odawa),408,0
35200006,"Algonquian languages, n.i.e.",409,0
35200006,Athabaskan languages,410,0
35200006,Northern Athabaskan languages,411,0
35200006,Babine (Wetsuwet'en),412,0
35200006,Beaver,413,0
35200006,Carrier,414,0
35200006,Chilcotin,415,0
35200006,Dene,416,0
35200006,Dogrib (Tlicho),417,0
35200006,Gwich'in,418,0
35200006,Sarsi (Sarcee),419,0
35200006,Sekani,420,0
35200006,Slavey-Hare languages,421,0
35200006,North Slavey (Hare),422,0
35200006,South Slavey,423,0
35200006,"Slavey, n.o.s.",424,0
35200006,Tahltan languages,425,0
35200006,Kaska (Nahani),426,0
35200006,Tahltan,427,0
35200006,Tutchone languages,428,0
35200006,Northern Tutchone,429,0
35200006,Southern Tutchone,430,0
35200006,"Athabaskan languages, n.i.e.",431,0
35200006,Haida,432,0
35200006,Inuit languages,433,0
35200006,Inuinnaqtun (Inuvialuktun),434,0
35200006,Inuktitut,435,0
35200006,"Inuit languages, n.i.e.",436,0
35200006,Iroquoian languages,437,0
35200006,Cayuga,438,0
35200006,Mohawk,439,0
35200006,Oneida,440,0
35200006,"Iroquoian languages, n.i.e.",441,0
35200006,Kutenai,442,0
35200006,Michif,443,0
35200006,Salish languages,444,0
35200006,Comox,445,0
35200006,Halkomelem,446,0
35200006,Lillooet,447,0
35200006,Okanagan,448,0
35200006,Shuswap (Secwepemctsin),449,0
35200006,Squamish,450,0
35200006,Straits,451,0
35200006,Thompson (Ntlakapamux),452,0
35200006,"Salish languages, n.i.e.",453,0
35200006,Siouan languages,454,0
35200006,Dakota,455,0
35200006,Stoney,456,0
35200006,"Siouan languages, n.i.e.",457,0
35200006,Tlingit,458,0
35200006,Tsimshian languages,459,0
35200006,Gitxsan (Gitksan),460,0
35200006,Nisga'a,461,0
35200006,Tsimshian,462,0
35200006,Wakashan languages,463,0
35200006,Haisla,464,0
35200006,Heiltsuk,465,0
35200006,Kwakiutl (Kwak'wala),466,0
35200006,Nuu-chah-nulth (Nootka),467,0
35200006,"Wakashan languages, n.i.e.",468,0
35200006,"Aboriginal languages, n.o.s.",469,0
35200006,Non-Aboriginal languages,470,120
35200006,Afro-Asiatic languages,471,5
35200006,Berber languages,472,0
35200006,Kabyle,473,0
35200006,"Berber languages, n.i.e.",474,0
35200006,Cushitic languages,475,0
35200006,Bilen,476,0
35200006,Oromo,477,0
35200006,Somali,478,0
35200006,"Cushitic languages, n.i.e.",479,0
35200006,Semitic languages,480,0
35200006,Amharic,481,0
35200006,Arabic,482,0
35200006,Assyrian Neo-Aramaic,483,0
35200006,Chaldean Neo-Aramaic,484,0
35200006,Harari,485,0
35200006,Hebrew,486,0
35200006,Maltese,487,0
35200006,Tigrigna,488,0
35200006,"Semitic languages, n.i.e.",489,0
35200006,"Afro-Asiatic languages, n.i.e.",490,0
35200006,Austro-Asiatic languages,491,5
35200006,Khmer (Cambodian),492,0
35200006,Vietnamese,493,5
35200006,"Austro-Asiatic languages, n.i.e",494,0
35200006,Austronesian languages,495,5
35200006,Bikol,496,0
35200006,Cebuano,497,0
35200006,Fijian,498,0
35200006,Hiligaynon,499,0
35200006,Ilocano,500,0
35200006,Malagasy,501,0
35200006,Malay,502,0
35200006,"Pampangan (Kapampangan, Pampango)",503,0
35200006,Pangasinan,504,0
35200006,"Tagalog (Pilipino, Filipino)",505,0
35200006,Waray-Waray,506,0
35200006,"Austronesian languages, n.i.e.",507,0
35200006,Creole languages,508,0
35200006,Haitian Creole,509,0
35200006,"Creole, n.o.s.",510,0
35200006,"Creole languages, n.i.e.",511,0
35200006,Dravidian languages,512,65
35200006,Kannada,513,0
35200006,Malayalam,514,0
35200006,Tamil,515,65
35200006,Telugu,516,0
35200006,"Dravidian languages, n.i.e.",517,0
35200006,Hmong-Mien languages,518,0
35200006,Indo-European languages,519,30
35200006,Albanian,520,0
35200006,Armenian,521,0
35200006,Balto-Slavic languages,522,0
35200006,Baltic languages,523,0
35200006,Latvian,524,0
35200006,Lithuanian,525,0
35200006,Slavic languages,526,0
35200006,Belarusan,527,0
35200006,Bosnian,528,0
35200006,Bulgarian,529,0
35200006,Croatian,530,0
35200006,Czech,531,0
35200006,Macedonian,532,0
35200006,Polish,533,0
35200006,Russian,534,0
35200006,Serbian,535,0
35200006,Serbo-Croatian,536,0
35200006,Slovak,537,0
35200006,Slovene (Slovenian),538,0
35200006,Ukrainian,539,0
35200006,"Slavic languages, n.i.e.",540,0
35200006,Celtic languages,541,0
35200006,Scottish Gaelic,542,0
35200006,Welsh,543,0
35200006,"Celtic languages, n.i.e.",544,0
35200006,Germanic languages,545,0
35200006,Afrikaans,546,0
35200006,Danish,547,0
35200006,Dutch,548,0
35200006,Frisian,549,0
35200006,German,550,0
35200006,Icelandic,551,0
35200006,Norwegian,552,0
35200006,Swedish,553,0
35200006,Vlaams (Flemish),554,0
35200006,Yiddish,555,0
35200006,"Germanic languages, n.i.e.",556,0
35200006,Greek,557,0
35200006,Indo-Iranian languages,558,25
35200006,Indo-Aryan languages,559,20
35200006,Bengali,560,5
35200006,Gujarati,561,10
35200006,Hindi,562,5
35200006,Kashmiri,563,0
35200006,Konkani,564,0
35200006,Marathi,565,0
35200006,Nepali,566,0
35200006,Oriya (Odia),567,0
35200006,Punjabi (Panjabi),568,5
35200006,Sindhi,569,0
35200006,Sinhala (Sinhalese),570,0
35200006,Urdu,571,5
35200006,Iranian languages,572,0
35200006,Kurdish,573,0
35200006,Pashto,574,0
35200006,Persian (Farsi),575,0
35200006,"Indo-Iranian languages, n.i.e.",576,0
35200006,Italic (Romance) languages,577,5
35200006,Catalan,578,0
35200006,Italian,579,5
35200006,Portuguese,580,0
35200006,Romanian,581,0
35200006,Spanish,582,5
35200006,"Italic (Romance) languages, n.i.e.",583,0
35200006,Japanese,584,0
35200006,Kartvelian languages,585,0
35200006,Georgian,586,0
35200006,Korean,587,0
35200006,Mongolic languages,588,0
35200006,Mongolian,589,0
35200006,Niger-Congo languages,590,0
35200006,Akan (Twi),591,0
35200006,Bamanankan,592,0
35200006,Edo,593,0
35200006,Ewe,594,0
35200006,"Fulah (Pular, Pulaar, Fulfulde)",595,0
35200006,Ga,596,0
35200006,Ganda,597,0
35200006,Igbo,598,0
35200006,Lingala,599,0
35200006,Rundi (Kirundi),600,0
35200006,Kinyarwanda (Rwanda),601,0
35200006,Shona,602,0
35200006,Swahili,603,0
35200006,Wolof,604,0
35200006,Yoruba,605,0
35200006,"Niger-Congo languages, n.i.e.",606,0
35200006,Nilo-Saharan languages,607,0
35200006,Dinka,608,0
35200006,"Nilo-Saharan languages, n.i.e.",609,0
35200006,Sign languages,610,0
35200006,American Sign Language,611,0
35200006,Quebec Sign Language,612,0
35200006,"Sign languages, n.i.e",613,0
35200006,Sino-Tibetan languages,614,20
35200006,Chinese languages,615,20
35200006,Cantonese,616,5
35200006,Hakka,617,0
35200006,Mandarin,618,10
35200006,Min Dong,619,0
35200006,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",620,0
35200006,Wu (Shanghainese),621,0
35200006,"Chinese, n.o.s.",622,5
35200006,"Chinese languages, n.i.e.",623,0
35200006,Tibeto-Burman languages,624,0
35200006,Burmese,625,0
35200006,Karenic languages,626,0
35200006,Tibetan,627,0
35200006,"Tibeto-Burman languages, n.i.e.",628,0
35200006,Tai-Kadai languages,629,0
35200006,Lao,630,0
35200006,Thai,631,0
35200006,"Tai-Kadai languages, n.i.e",632,0
35200006,Turkic languages,633,0
35200006,Azerbaijani,634,0
35200006,Turkish,635,0
35200006,Uyghur,636,0
35200006,Uzbek,637,0
35200006,"Turkic languages, n.i.e.",638,0
35200006,Uralic languages,639,0
35200006,Estonian,640,0
35200006,Finnish,641,0
35200006,Hungarian,642,0
35200006,"Uralic languages, n.i.e.",643,0
35200006,"Other languages, n.i.e.",644,0
35200006,Multiple responses,645,50
35200006,English and French,646,5
35200006,English and non-official language,647,50
35200006,French and non-official language,648,0
35200006,"English, French and non-official language",649,0
35200006,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,650,525
35200006,None,651,405
35200006,English,652,45
35200006,French,653,0
35200006,Non-official language,654,75
35200006,Aboriginal,655,0
35200006,Non-Aboriginal,656,75
35200006,English and French,657,0
35200006,English and non-official language,658,0
35200006,French and non-official language,659,0
35200006,"English, French and non-official language",660,0
35200006,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,661,430
35200006,Number of total income recipients aged 15 years and over in private households - 100% data,662,410
35200006,Median total income in 2015 among recipients ($),663,25664
35200006,Number of after-tax income recipients aged 15 years and over in private households - 100% data,664,405
35200006,Median after-tax income in 2015 among recipients ($),665,24256
35200006,Number of market income recipients aged 15 years and over in private households - 100% data,666,335
35200006,Median market income in 2015 among recipients ($),667,27200
35200006,Number of government transfers recipients aged 15 years and over in private households - 100% data,668,335
35200006,Median government transfers in 2015 among recipients ($),669,2272
35200006,Number of employment income recipients aged 15 years and over in private households - 100% data,670,290
35200006,Median employment income in 2015 among recipients ($),671,28352
35200006,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,672,340
35200006,Number of total income recipients aged 15 years and over in private households - 25% sample data,673,325
35200006,Average total income in 2015 among recipients ($),674,35101
35200006,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,675,320
35200006,Average after-tax income in 2015 among recipients ($),676,30853
35200006,Number of market income recipients aged 15 years and over in private households - 25% sample data,677,250
35200006,Average market income in 2015 among recipients ($),678,38032
35200006,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,679,275
35200006,Average government transfers in 2015 among recipients ($),680,6224
35200006,Number of employment income recipients aged 15 years and over in private households - 25% sample data,681,225
35200006,Average employment income in 2015 among recipients ($),682,38490
35200006,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,683,340
35200006,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,684,135
35200006,Median employment income in 2015 for full-year full-time workers ($),685,44553
35200006,Average employment income in 2015 for full-year full-time workers ($),686,51601
35200006,Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,687,100
35200006,Market income (%),688,83.8
35200006,Employment income (%),689,74.6
35200006,Government transfers (%),690,16.3
35200006,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,691,435
35200006,Without total income,692,25
35200006,With total income,693,410
35200006,Percentage with total income,694,94.3
35200006,"Under $10,000 (including loss)",695,75
35200006,"$10,000 to $19,999",696,90
35200006,"$20,000 to $29,999",697,65
35200006,"$30,000 to $39,999",698,55
35200006,"$40,000 to $49,999",699,40
35200006,"$50,000 to $59,999",700,25
35200006,"$60,000 to $69,999",701,10
35200006,"$70,000 to $79,999",702,15
35200006,"$80,000 to $89,999",703,10
35200006,"$90,000 to $99,999",704,10
35200006,"$100,000 and over",705,15
35200006,"$100,000 to $149,999",706,10
35200006,"$150,000 and over",707,0
35200006,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,708,435
35200006,Without after-tax income,709,25
35200006,With after-tax income,710,410
35200006,Percentage with after-tax income,711,94.3
35200006,"Under $10,000 (including loss)",712,75
35200006,"$10,000 to $19,999",713,100
35200006,"$20,000 to $29,999",714,80
35200006,"$30,000 to $39,999",715,60
35200006,"$40,000 to $49,999",716,35
35200006,"$50,000 to $59,999",717,15
35200006,"$60,000 to $69,999",718,25
35200006,"$70,000 to $79,999",719,15
35200006,"$80,000 and over",720,15
35200006,"$80,000 to $89,999",721,5
35200006,"$90,000 to $99,999",722,5
35200006,"$100,000 and over",723,5
35200006,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,724,430
35200006,Without employment income,725,140
35200006,With employment income,726,290
35200006,Percentage with employment income,727,67.4
35200006,"Under $5,000 (including loss)",728,40
35200006,"$5,000 to $9,999",729,30
35200006,"$10,000 to $19,999",730,45
35200006,"$20,000 to $29,999",731,45
35200006,"$30,000 to $39,999",732,45
35200006,"$40,000 to $49,999",733,25
35200006,"$50,000 to $59,999",734,15
35200006,"$60,000 to $69,999",735,15
35200006,"$70,000 to $79,999",736,15
35200006,"$80,000 and over",737,25
35200006,"$80,000 to $89,999",738,10
35200006,"$90,000 to $99,999",739,10
35200006,"$100,000 and over",740,5
35200006,Total - Income statistics in 2015 for private households by household size - 100% data,741,135
35200006,Median total income of households in 2015 ($),742,80640
35200006,Median after-tax income of households in 2015 ($),743,78464
35200006,Total - Income statistics in 2015 for one-person private households - 100% data,744,10
35200006,Median total income of one-person households in 2015 ($),745,0
35200006,Median after-tax income of one-person households in 2015 ($),746,0
35200006,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,747,125
35200006,Median total income of two-or-more-person households in 2015 ($),748,94336
35200006,Median after-tax income of two-or-more-person households in 2015 ($),749,86400
35200006,Total - Income statistics in 2015 for private households by household size - 25% sample data,750,125
35200006,Average total income of households in 2015 ($),751,91230
35200006,Average after-tax income of households in 2015 ($),752,80188
35200006,Total - Income statistics in 2015 for one-person private households - 25% sample data,753,0
35200006,Average total income of one-person households in 2015 ($),754,0
35200006,Average after-tax income of one-person households in 2015 ($),755,0
35200006,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,756,110
35200006,Average total income of two-or-more-person households in 2015 ($),757,98902
35200006,Average after-tax income of two-or-more-person households in 2015 ($),758,86741
35200006,Total - Household total income groups in 2015 for private households - 100% data,759,135
35200006,"Under $5,000",760,0
35200006,"$5,000 to $9,999",761,0
35200006,"$10,000 to $14,999",762,5
35200006,"$15,000 to $19,999",763,0
35200006,"$20,000 to $24,999",764,0
35200006,"$25,000 to $29,999",765,10
35200006,"$30,000 to $34,999",766,5
35200006,"$35,000 to $39,999",767,0
35200006,"$40,000 to $44,999",768,5
35200006,"$45,000 to $49,999",769,5
35200006,"$50,000 to $59,999",770,10
35200006,"$60,000 to $69,999",771,15
35200006,"$70,000 to $79,999",772,10
35200006,"$80,000 to $89,999",773,5
35200006,"$90,000 to $99,999",774,15
35200006,"$100,000 and over",775,55
35200006,"$100,000 to $124,999",776,15
35200006,"$125,000 to $149,999",777,10
35200006,"$150,000 to $199,999",778,20
35200006,"$200,000 and over",779,10
35200006,Total - Household after-tax income groups in 2015 for private households - 100% data,780,140
35200006,"Under $5,000",781,5
35200006,"$5,000 to $9,999",782,0
35200006,"$10,000 to $14,999",783,0
35200006,"$15,000 to $19,999",784,0
35200006,"$20,000 to $24,999",785,0
35200006,"$25,000 to $29,999",786,10
35200006,"$30,000 to $34,999",787,5
35200006,"$35,000 to $39,999",788,5
35200006,"$40,000 to $44,999",789,5
35200006,"$45,000 to $49,999",790,0
35200006,"$50,000 to $59,999",791,10
35200006,"$60,000 to $69,999",792,15
35200006,"$70,000 to $79,999",793,10
35200006,"$80,000 to $89,999",794,10
35200006,"$90,000 to $99,999",795,15
35200006,"$100,000 and over",796,40
35200006,"$100,000 to $124,999",797,15
35200006,"$125,000 to $149,999",798,20
35200006,"$150,000 and over",799,10
35200006,Total - Income statistics in 2015 for economic families in private households - 100% data,800,120
35200006,Median total income of economic families in 2015 ($),801,94592
35200006,Median after-tax income of economic families in 2015 ($),802,86400
35200006,Average family size of economic families,803,4
35200006,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,804,15
35200006,Median total income of couple economic families without children or other relatives in 2015 ($),805,0
35200006,Median after-tax income of couple economic families without children or other relatives in 2015 ($),806,0
35200006,Average family size of couple economic families without children or other relatives,807,2.5
35200006,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,808,85
35200006,Median total income of couple economic families with children in 2015 ($),809,98176
35200006,Median after-tax income of couple economic families with children in 2015 ($),810,88320
35200006,Average family size of couple economic families with children,811,4.5
35200006,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,812,20
35200006,Median total income of lone-parent economic families in 2015 ($),813,0
35200006,Median after-tax income of lone-parent economic families in 2015 ($),814,0
35200006,Average family size of lone-parent economic families,815,4
35200006,Total - Income statistics in 2015 for economic families in private households - 25% sample data,816,110
35200006,Average total income of economic families in 2015 ($),817,97990
35200006,Average after-tax income of economic families in 2015 ($),818,85887
35200006,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,819,15
35200006,Average total income of couple economic families without children or other relatives in 2015 ($),820,0
35200006,Average after-tax income of couple economic families without children or other relatives in 2015 ($),821,0
35200006,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,822,85
35200006,Average total income of couple economic families with children in 2015 ($),823,98574
35200006,Average after-tax income of couple economic families with children in 2015 ($),824,87247
35200006,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,825,0
35200006,Average total income of lone-parent economic families in 2015 ($),826,0
35200006,Average after-tax income of lone-parent economic families in 2015 ($),827,0
35200006,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,828,25
35200006,Median total income in 2015 for persons aged 15 years and over not in economic families ($),829,34432
35200006,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),830,31680
35200006,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,831,15
35200006,Average total income in 2015 for persons aged 15 years and over not in economic families ($),832,0
35200006,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),833,0
35200006,Total - Economic family income decile group for the population in private households - 100% data,834,525
35200006,In the bottom half of the distribution,835,305
35200006,In the bottom decile,836,35
35200006,In the second decile,837,60
35200006,In the third decile,838,85
35200006,In the fourth decile,839,50
35200006,In the fifth decile,840,75
35200006,In the top half of the distribution,841,220
35200006,In the sixth decile,842,40
35200006,In the seventh decile,843,60
35200006,In the eighth decile,844,60
35200006,In the ninth decile,845,35
35200006,In the top decile,846,25
35200006,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,847,525
35200006,0 to 17 years,848,115
35200006,0 to 5 years,849,35
35200006,18 to 64 years,850,335
35200006,65 years and over,851,75
35200006,"In low income based on the Low-income measure, after tax (LIM-AT)",852,55
35200006,0 to 17 years,853,20
35200006,0 to 5 years,854,10
35200006,18 to 64 years,855,25
35200006,65 years and over,856,10
35200006,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",857,10.5
35200006,0 to 17 years (%),858,17.4
35200006,0 to 5 years (%),859,28.6
35200006,18 to 64 years (%),860,7.5
35200006,65 years and over (%),861,13.3
35200006,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",862,40
35200006,0 to 17 years,863,15
35200006,0 to 5 years,864,10
35200006,18 to 64 years,865,15
35200006,65 years and over,866,0
35200006,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",867,7.6
35200006,0 to 17 years (%),868,13
35200006,0 to 5 years (%),869,28.6
35200006,18 to 64 years (%),870,4.5
35200006,65 years and over (%),871,0
35200006,Total - Knowledge of languages for the population in private households - 25% sample data,872,425
35200006,Official languages,873,415
35200006,English,874,415
35200006,French,875,40
35200006,Non-official languages,876,175
35200006,Aboriginal languages,877,0
35200006,Algonquian languages,878,0
35200006,Blackfoot,879,0
35200006,Cree-Montagnais languages,880,0
35200006,Atikamekw,881,0
35200006,Montagnais (Innu),882,0
35200006,Moose Cree,883,0
35200006,Naskapi,884,0
35200006,Northern East Cree,885,0
35200006,Plains Cree,886,0
35200006,Southern East Cree,887,0
35200006,Swampy Cree,888,0
35200006,Woods Cree,889,0
35200006,"Cree, n.o.s.",890,0
35200006,Eastern Algonquian languages,891,0
35200006,Malecite,892,0
35200006,Mi'kmaq,893,0
35200006,Ojibway-Potawatomi languages,894,0
35200006,Algonquin,895,0
35200006,Ojibway,896,0
35200006,Oji-Cree,897,0
35200006,Ottawa (Odawa),898,0
35200006,"Algonquian languages, n.i.e.",899,0
35200006,Athabaskan languages,900,0
35200006,Northern Athabaskan languages,901,0
35200006,Babine (Wetsuwet'en),902,0
35200006,Beaver,903,0
35200006,Carrier,904,0
35200006,Chilcotin,905,0
35200006,Dene,906,0
35200006,Dogrib (Tlicho),907,0
35200006,Gwich'in,908,0
35200006,Sarsi (Sarcee),909,0
35200006,Sekani,910,0
35200006,Slavey-Hare languages,911,0
35200006,North Slavey (Hare),912,0
35200006,South Slavey,913,0
35200006,"Slavey, n.o.s.",914,0
35200006,Tahltan languages,915,0
35200006,Kaska (Nahani),916,0
35200006,Tahltan,917,0
35200006,Tutchone languages,918,0
35200006,Northern Tutchone,919,0
35200006,Southern Tutchone,920,0
35200006,"Athabaskan languages, n.i.e.",921,0
35200006,Haida,922,0
35200006,Inuit languages,923,0
35200006,Inuinnaqtun (Inuvialuktun),924,0
35200006,Inuktitut,925,0
35200006,"Inuit languages, n.i.e.",926,0
35200006,Iroquoian languages,927,0
35200006,Cayuga,928,0
35200006,Mohawk,929,0
35200006,Oneida,930,0
35200006,"Iroquoian languages, n.i.e.",931,0
35200006,Kutenai,932,0
35200006,Michif,933,0
35200006,Salish languages,934,0
35200006,Comox,935,0
35200006,Halkomelem,936,0
35200006,Lillooet,937,0
35200006,Okanagan,938,0
35200006,Shuswap (Secwepemctsin),939,0
35200006,Squamish,940,0
35200006,Straits,941,0
35200006,Thompson (Ntlakapamux),942,0
35200006,"Salish languages, n.i.e.",943,0
35200006,Siouan languages,944,0
35200006,Dakota,945,0
35200006,Stoney,946,0
35200006,"Siouan languages, n.i.e.",947,0
35200006,Tlingit,948,0
35200006,Tsimshian languages,949,0
35200006,Gitxsan (Gitksan),950,0
35200006,Nisga'a,951,0
35200006,Tsimshian,952,0
35200006,Wakashan languages,953,0
35200006,Haisla,954,0
35200006,Heiltsuk,955,0
35200006,Kwakiutl (Kwak'wala),956,0
35200006,Nuu-chah-nulth (Nootka),957,0
35200006,"Wakashan languages, n.i.e.",958,0
35200006,"Aboriginal languages, n.o.s.",959,0
35200006,Non-Aboriginal languages,960,180
35200006,Afro-Asiatic languages,961,0
35200006,Berber languages,962,0
35200006,Kabyle,963,0
35200006,"Berber languages, n.i.e.",964,0
35200006,Cushitic languages,965,0
35200006,Bilen,966,0
35200006,Oromo,967,0
35200006,Somali,968,0
35200006,"Cushitic languages, n.i.e.",969,0
35200006,Semitic languages,970,0
35200006,Amharic,971,0
35200006,Arabic,972,0
35200006,Assyrian Neo-Aramaic,973,0
35200006,Chaldean Neo-Aramaic,974,0
35200006,Harari,975,0
35200006,Hebrew,976,0
35200006,Maltese,977,0
35200006,Tigrigna,978,0
35200006,"Semitic languages, n.i.e.",979,0
35200006,"Afro-Asiatic languages, n.i.e.",980,0
35200006,Austro-Asiatic languages,981,15
35200006,Khmer (Cambodian),982,0
35200006,Vietnamese,983,10
35200006,"Austro-Asiatic languages, n.i.e",984,0
35200006,Austronesian languages,985,0
35200006,Bikol,986,0
35200006,Cebuano,987,0
35200006,Fijian,988,0
35200006,Hiligaynon,989,0
35200006,Ilocano,990,0
35200006,Malagasy,991,0
35200006,Malay,992,0
35200006,"Pampangan (Kapampangan, Pampango)",993,0
35200006,Pangasinan,994,0
35200006,"Tagalog (Pilipino, Filipino)",995,0
35200006,Waray-Waray,996,0
35200006,"Austronesian languages, n.i.e.",997,0
35200006,Creole languages,998,0
35200006,Haitian Creole,999,0
35200006,"Creole, n.o.s.",1000,0
35200006,"Creole languages, n.i.e.",1001,0
35200006,Dravidian languages,1002,65
35200006,Kannada,1003,0
35200006,Malayalam,1004,0
35200006,Tamil,1005,60
35200006,Telugu,1006,0
35200006,"Dravidian languages, n.i.e.",1007,0
35200006,Hmong-Mien languages,1008,0
35200006,Indo-European languages,1009,70
35200006,Albanian,1010,0
35200006,Armenian,1011,0
35200006,Balto-Slavic languages,1012,10
35200006,Baltic languages,1013,0
35200006,Latvian,1014,0
35200006,Lithuanian,1015,0
35200006,Slavic languages,1016,10
35200006,Belarusan,1017,0
35200006,Bosnian,1018,0
35200006,Bulgarian,1019,0
35200006,Croatian,1020,0
35200006,Czech,1021,0
35200006,Macedonian,1022,0
35200006,Polish,1023,0
35200006,Russian,1024,0
35200006,Serbian,1025,0
35200006,Serbo-Croatian,1026,0
35200006,Slovak,1027,0
35200006,Slovene (Slovenian),1028,0
35200006,Ukrainian,1029,0
35200006,"Slavic languages, n.i.e.",1030,0
35200006,Celtic languages,1031,0
35200006,Scottish Gaelic,1032,0
35200006,Welsh,1033,0
35200006,"Celtic languages, n.i.e.",1034,0
35200006,Germanic languages,1035,0
35200006,Afrikaans,1036,0
35200006,Danish,1037,0
35200006,Dutch,1038,0
35200006,Frisian,1039,0
35200006,German,1040,0
35200006,Icelandic,1041,0
35200006,Norwegian,1042,0
35200006,Swedish,1043,0
35200006,Vlaams (Flemish),1044,0
35200006,Yiddish,1045,0
35200006,"Germanic languages, n.i.e.",1046,0
35200006,Greek,1047,10
35200006,Indo-Iranian languages,1048,40
35200006,Indo-Aryan languages,1049,30
35200006,Bengali,1050,0
35200006,Gujarati,1051,0
35200006,Hindi,1052,20
35200006,Kashmiri,1053,0
35200006,Konkani,1054,0
35200006,Marathi,1055,0
35200006,Nepali,1056,0
35200006,Oriya (Odia),1057,0
35200006,Punjabi (Panjabi),1058,10
35200006,Sindhi,1059,0
35200006,Sinhala (Sinhalese),1060,0
35200006,Urdu,1061,15
35200006,Iranian languages,1062,10
35200006,Kurdish,1063,0
35200006,Pashto,1064,10
35200006,Persian (Farsi),1065,10
35200006,"Indo-Iranian languages, n.i.e.",1066,0
35200006,Italic (Romance) languages,1067,20
35200006,Catalan,1068,0
35200006,Italian,1069,0
35200006,Portuguese,1070,0
35200006,Romanian,1071,0
35200006,Spanish,1072,20
35200006,"Italic (Romance) languages, n.i.e.",1073,0
35200006,Japanese,1074,0
35200006,Kartvelian languages,1075,0
35200006,Georgian,1076,0
35200006,Korean,1077,0
35200006,Mongolic languages,1078,0
35200006,Mongolian,1079,0
35200006,Niger-Congo languages,1080,0
35200006,Akan (Twi),1081,0
35200006,Bamanankan,1082,0
35200006,Edo,1083,0
35200006,Ewe,1084,0
35200006,"Fulah (Pular, Pulaar, Fulfulde)",1085,0
